"region","name","date","dead","infected","population"
"1","Schleswig-Holstein (SH)",2020-02-28,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-02-29,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-03-02,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-03-03,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-03-05,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-03-06,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-03-08,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-03-09,0,3,2910875
"1","Schleswig-Holstein (SH)",2020-03-10,0,7,2910875
"1","Schleswig-Holstein (SH)",2020-03-11,0,19,2910875
"1","Schleswig-Holstein (SH)",2020-03-12,1,18,2910875
"1","Schleswig-Holstein (SH)",2020-03-13,0,27,2910875
"1","Schleswig-Holstein (SH)",2020-03-14,0,24,2910875
"1","Schleswig-Holstein (SH)",2020-03-15,0,21,2910875
"1","Schleswig-Holstein (SH)",2020-03-16,0,29,2910875
"1","Schleswig-Holstein (SH)",2020-03-17,2,46,2910875
"1","Schleswig-Holstein (SH)",2020-03-18,4,53,2910875
"1","Schleswig-Holstein (SH)",2020-03-19,0,60,2910875
"1","Schleswig-Holstein (SH)",2020-03-20,1,78,2910875
"1","Schleswig-Holstein (SH)",2020-03-21,3,45,2910875
"1","Schleswig-Holstein (SH)",2020-03-22,4,34,2910875
"1","Schleswig-Holstein (SH)",2020-03-23,2,93,2910875
"1","Schleswig-Holstein (SH)",2020-03-24,4,100,2910875
"1","Schleswig-Holstein (SH)",2020-03-25,4,86,2910875
"1","Schleswig-Holstein (SH)",2020-03-26,4,96,2910875
"1","Schleswig-Holstein (SH)",2020-03-27,3,118,2910875
"1","Schleswig-Holstein (SH)",2020-03-28,0,81,2910875
"1","Schleswig-Holstein (SH)",2020-03-29,2,43,2910875
"1","Schleswig-Holstein (SH)",2020-03-30,5,78,2910875
"1","Schleswig-Holstein (SH)",2020-03-31,5,103,2910875
"1","Schleswig-Holstein (SH)",2020-04-01,7,101,2910875
